Number of nodes 962 
     0 :  1.2910362e+00 -9.1666667e-01 
     1 :  1.0875738e+00 -9.1666667e-01 
     2 :  1.8755826e+00  2.0872666e-01 
     3 :  1.9165119e+00 -2.3394758e-02 
     4 :  2.1698576e+00 -5.0039448e-01 
     5 :  1.7500000e+00  1.8807363e+00 
     6 :  1.4666667e+00  1.9750000e+00 
     7 :  1.7500000e+00  1.9750000e+00 
     8 :  1.5000000e+00 -9.1666667e-01 
     9 :  2.0043726e+00 -5.2167725e-01 
    10 :  2.6500000e+00 -1.0000000e+00 
    11 :  1.4363242e+00  1.8500000e+00 
    12 :  1.5861819e+00  1.8500000e+00 
    13 : -6.9933514e-03 -9.1666667e-01 
    14 : -6.9933514e-03 -1.0833333e+00 
    15 :  1.5000000e+00 -1.0833333e+00 
    16 :  1.8212337e+00  1.3110831e-01 
    17 :  1.7668847e+00  5.3489968e-02 
    18 :  1.7125358e+00 -2.4128375e-02 
    19 :  1.6581868e+00 -1.0174672e-01 
    20 :  1.6038379e+00 -1.7936506e-01 
    21 :  1.5494889e+00 -2.5698341e-01 
    22 :  1.4951400e+00 -3.3460175e-01 
    23 :  1.4407911e+00 -4.1222009e-01 
    24 :  1.3864554e+00 -4.8981945e-01 
    25 :  1.3357149e+00 -5.6228434e-01 
    26 :  1.2904517e+00 -6.2692689e-01 
    27 :  1.2495866e+00 -6.8528833e-01 
    28 :  1.2122902e+00 -7.3855311e-01 
    29 :  1.1779127e+00 -7.8764934e-01 
    30 :  1.1459356e+00 -8.3331728e-01 
    31 :  1.1159383e+00 -8.7615796e-01 
    32 :  1.3304865e+00 -8.6032581e-01 
    33 :  1.3731567e+00 -7.9938643e-01 
    34 :  1.4198472e+00 -7.3270549e-01 
    35 :  1.4715885e+00 -6.5881125e-01 
    36 :  1.5271442e+00 -5.7946951e-01 
    37 :  1.5827681e+00 -5.0003026e-01 
    38 :  1.6383921e+00 -4.2059101e-01 
    39 :  1.6940161e+00 -3.4115176e-01 
    40 :  1.7496400e+00 -2.6171251e-01 
    41 :  1.8052640e+00 -1.8227326e-01 
    42 :  1.8608880e+00 -1.0283401e-01 
    43 :  2.1530633e+00 -4.0514925e-01 
    44 :  2.1362690e+00 -3.0990402e-01 
    45 :  2.1194747e+00 -2.1465879e-01 
    46 :  2.1026804e+00 -1.1941355e-01 
    47 :  2.0858861e+00 -2.4168323e-02 
    48 :  2.0690918e+00  7.1076909e-02 
    49 :  2.0522975e+00  1.6632214e-01 
    50 :  2.0355032e+00  2.6156737e-01 
    51 :  2.0187089e+00  3.5681260e-01 
    52 :  2.0019146e+00  4.5205783e-01 
    53 :  1.9851203e+00  5.4730307e-01 
    54 :  1.9683260e+00  6.4254830e-01 
    55 :  1.9515316e+00  7.3779353e-01 
    56 :  1.9347373e+00  8.3303876e-01 
    57 :  1.9179430e+00  9.2828399e-01 
    58 :  1.9011487e+00  1.0235292e+00 
    59 :  1.8843544e+00  1.1187745e+00 
    60 :  1.8675601e+00  1.2140197e+00 
    61 :  1.8507658e+00  1.3092649e+00 
    62 :  1.8339715e+00  1.4045101e+00 
    63 :  1.8171772e+00  1.4997554e+00 
    64 :  1.8003829e+00  1.5950006e+00 
    65 :  1.7835886e+00  1.6902458e+00 
    66 :  1.7667943e+00  1.7854911e+00 
    67 :  1.6555556e+00  1.9750000e+00 
    68 :  1.5611111e+00  1.9750000e+00 
    69 :  1.4229044e+00 -9.1666667e-01 
    70 :  1.3537225e+00 -9.1666667e-01 
    71 :  1.9311554e+00 -1.0644184e-01 
    72 :  1.9457988e+00 -1.8948892e-01 
    73 :  1.9604422e+00 -2.7253601e-01 
    74 :  1.9750857e+00 -3.5558309e-01 
    75 :  1.9897291e+00 -4.3863017e-01 
    76 :  1.9157574e+00 -5.5826431e-01 
    77 :  1.8357542e+00 -6.1109178e-01 
    78 :  1.7673043e+00 -6.7821746e-01 
    79 :  1.7129242e+00 -7.5717348e-01 
    80 :  1.6746131e+00 -8.4505702e-01 
    81 :  1.6537797e+00 -9.3863705e-01 
    82 :  1.6511898e+00 -1.0344731e+00 
    83 :  1.6669387e+00 -1.1290417e+00 
    84 :  1.7004473e+00 -1.2188661e+00 
    85 :  1.7504837e+00 -1.3006439e+00 
    86 :  1.8152084e+00 -1.3713685e+00 
    87 :  1.8922417e+00 -1.4284398e+00 
